RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000263	cytoskeleton	GO_0008546	microtubule/chromatin interaction	None
RCV_0000263	cytoskeleton	GO_0031534	minus-end directed microtubule sliding	None
RCV_0000263	cytoskeleton	GO_0036078	minus-end specific microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0072385	minus-end-directed organelle transport along microtubule	None
RCV_0000263	cytoskeleton	GO_0072382	minus-end-directed vesicle transport along microtubule	None
RCV_0000263	cytoskeleton	GO_0090221	mitotic spindle-templated microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0032932	negative regulation of astral microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0051986	negative regulation of attachment of spindle microtubules to kinetochore	None
RCV_0000263	cytoskeleton	GO_0030843	negative regulation of intermediate filament depolymerization	None
RCV_0000263	cytoskeleton	GO_0030840	negative regulation of intermediate filament polymerization	None
RCV_0000263	cytoskeleton	GO_0045825	negative regulation of intermediate filament polymerization and/or depolymerization	None
RCV_0000263	cytoskeleton	GO_0007026	negative regulation of microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_2000575	negative regulation of microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_0031115	negative regulation of microtubule polymerization	None
RCV_0000263	cytoskeleton	GO_0031111	negative regulation of microtubule polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_2000578	negative regulation of minus-end-directed microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_2000581	negative regulation of plus-end-directed microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_0030473	nuclear migration along microtubule	None
RCV_0000263	cytoskeleton	GO_0072384	organelle transport along microtubule	None
RCV_0000263	cytoskeleton	GO_0000242	pericentriolar material	None
RCV_0000263	cytoskeleton	GO_0036250	peroxisome transport along microtubule	None
RCV_0000263	cytoskeleton	GO_0080175	phragmoplast microtubule organization	None
RCV_0000263	cytoskeleton	GO_0031535	plus-end directed microtubule sliding	None
RCV_0000263	cytoskeleton	GO_0070462	plus-end specific microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0072386	plus-end-directed organelle transport along microtubule	None
RCV_0000263	cytoskeleton	GO_0072383	plus-end-directed vesicle transport along microtubule	None
RCV_0000263	cytoskeleton	GO_0000133	polarisome	None
RCV_0000263	cytoskeleton	GO_0051987	positive regulation of attachment of spindle microtubules to kinetochore	None
RCV_0000263	cytoskeleton	GO_0030844	positive regulation of intermediate filament depolymerization	None
RCV_0000263	cytoskeleton	GO_0030841	positive regulation of intermediate filament polymerization	None
RCV_0000263	cytoskeleton	GO_0045826	positive regulation of intermediate filament polymerization and/or depolymerization	None
RCV_0000263	cytoskeleton	GO_0031117	positive regulation of microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_2000576	positive regulation of microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_0090063	positive regulation of microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0031116	positive regulation of microtubule polymerization	None
RCV_0000263	cytoskeleton	GO_0031112	positive regulation of microtubule polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_2000579	positive regulation of minus-end-directed microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_2000582	positive regulation of plus-end-directed microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_0072699	protein localization to cortical microtubule cytoskeleton	None
RCV_0000263	cytoskeleton	GO_0035372	protein localization to microtubule	None
RCV_0000263	cytoskeleton	GO_0072698	protein localization to microtubule cytoskeleton	None
RCV_0000263	cytoskeleton	GO_0032956	regulation of actin cytoskeleton organization	None
RCV_0000263	cytoskeleton	GO_2000249	regulation of actin cytoskeleton reorganization	None
RCV_0000263	cytoskeleton	GO_0032231	regulation of actin filament bundle assembly	None
RCV_0000263	cytoskeleton	GO_0030834	regulation of actin filament depolymerization	None
RCV_0000263	cytoskeleton	GO_0030832	regulation of actin filament length	None
RCV_0000263	cytoskeleton	GO_0030833	regulation of actin filament polymerization	None
RCV_0000263	cytoskeleton	GO_0032970	regulation of actin filament-based process	None
RCV_0000263	cytoskeleton	GO_0051125	regulation of actin nucleation	None
RCV_0000263	cytoskeleton	GO_0043538	regulation of actin phosphorylation	None
RCV_0000263	cytoskeleton	GO_0008064	regulation of actin polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_0031991	regulation of actomyosin contractile ring contraction	None
RCV_0000263	cytoskeleton	GO_0051988	regulation of attachment of spindle microtubules to kinetochore	None
RCV_0000263	cytoskeleton	GO_0010937	regulation of cytoplasmic microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0007011	regulation of cytoskeleton	None
RCV_0000263	cytoskeleton	GO_0051493	regulation of cytoskeleton organization	None
RCV_0000263	cytoskeleton	GO_0003427	regulation of cytoskeleton polarization involved in growth plate cartilage chondrocyte division	None
RCV_0000263	cytoskeleton	GO_0003375	regulation of dynamin polymerization involved in membrane fission	None
RCV_0000263	cytoskeleton	GO_0071342	regulation of establishment of actomyosin contractile ring localization	None
RCV_0000263	cytoskeleton	GO_0030842	regulation of intermediate filament depolymerization	None
RCV_0000263	cytoskeleton	GO_0030839	regulation of intermediate filament polymerization	None
RCV_0000263	cytoskeleton	GO_0045108	regulation of intermediate filament polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_0070507	regulation of microtubule cytoskeleton organization	None
RCV_0000263	cytoskeleton	GO_0031114	regulation of microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_2000574	regulation of microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_0010968	regulation of microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0090226	regulation of microtubule nucleation by Ran protein signal transduction	None
RCV_0000263	cytoskeleton	GO_0031113	regulation of microtubule polymerization	None
RCV_0000263	cytoskeleton	GO_0031110	regulation of microtubule polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_0060632	regulation of microtubule-based movement	None
RCV_0000263	cytoskeleton	GO_0032886	regulation of microtubule-based process	None
RCV_0000263	cytoskeleton	GO_2000577	regulation of minus-end-directed microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_2000694	regulation of phragmoplast microtubule organization	None
RCV_0000263	cytoskeleton	GO_2000580	regulation of plus-end-directed microtubule motor activity	None
RCV_0000263	cytoskeleton	GO_0000922	spindle pole	None
RCV_0000263	cytoskeleton	GO_0007021	tubulin complex assembly	None
RCV_0000263	cytoskeleton	GO_0072668	tubulin complex biogenesis	None
RCV_0000263	cytoskeleton	GO_0090042	tubulin deacetylation	None
RCV_0000264	CTGF	GO_0045420	regulation of connective tissue growth factor biosynthetic process	None
RCV_0000264	CTGF	GO_0032643	regulation of connective tissue growth factor production	None
RCV_0000265	circulatory system	GO_0072359	circulatory system development	None
RCV_0000265	circulatory system	GO_0003013	circulatory system process	None
RCV_0000266	circadian	GO_0048512	circadian behavior	None
RCV_0000266	circadian	GO_0035648	circadian mating behavior	None
RCV_0000266	circadian	GO_0010617	circadian regulation of calcium ion oscillation	None
RCV_0000266	circadian	GO_0032922	circadian regulation of gene expression	None
RCV_0000266	circadian	GO_0003053	circadian regulation of heart rate	None
RCV_0000266	circadian	GO_0003055	circadian regulation of heart rate by the suprachiasmatic nucleus	None
RCV_0000266	circadian	GO_0097167	circadian regulation of translation	None
RCV_0000266	circadian	GO_0007623	circadian rhythm	None
RCV_0000266	circadian	GO_0042745	circadian sleep/wake cycle	None
RCV_0000266	circadian	GO_0022410	circadian sleep/wake cycle process	None
RCV_0000266	circadian	GO_0042747	circadian sleep/wake cycle, REM sleep	None
RCV_0000266	circadian	GO_0042748	circadian sleep/wake cycle, non-REM sleep	None
RCV_0000266	circadian	GO_0050802	circadian sleep/wake cycle, sleep	None
RCV_0000266	circadian	GO_0042746	circadian sleep/wake cycle, wakefulness	None
RCV_0000266	circadian	GO_0060086	circadian temperature homeostasis	None
RCV_0000266	circadian	GO_0042322	negative regulation of circadian sleep/wake cycle, REM sleep	None
RCV_0000266	circadian	GO_0042323	negative regulation of circadian sleep/wake cycle, non-REM sleep	None
RCV_0000266	circadian	GO_0042321	negative regulation of circadian sleep/wake cycle, sleep	None
RCV_0000266	circadian	GO_0046005	positive regulation of circadian sleep/wake cycle, REM sleep	None
RCV_0000266	circadian	GO_0046010	positive regulation of circadian sleep/wake cycle, non-REM sleep	None
RCV_0000266	circadian	GO_0045938	positive regulation of circadian sleep/wake cycle, sleep	None
RCV_0000266	circadian	GO_0010841	positive regulation of circadian sleep/wake cycle, wakefulness	None
RCV_0000266	circadian	GO_0042752	regulation of circadian rhythm	None
RCV_0000266	circadian	GO_0042749	regulation of circadian sleep/wake cycle	None
RCV_0000266	circadian	GO_0042320	regulation of circadian sleep/wake cycle, REM sleep	None
RCV_0000266	circadian	GO_0045188	regulation of circadian sleep/wake cycle, non-REM sleep	None
RCV_0000266	circadian	GO_0045187	regulation of circadian sleep/wake cycle, sleep	None
RCV_0000266	circadian	GO_0010840	regulation of circadian sleep/wake cycle, wakefulness	None
RCV_0000266	circadian	GO_0030431	sleep	None
RCV_0000267	cholinergic	GO_0032223	negative regulation of synaptic transmission, cholinergic	None
RCV_0000267	cholinergic	GO_0032224	positive regulation of synaptic transmission, cholinergic	None
RCV_0000267	cholinergic	GO_0032222	regulation of synaptic transmission, cholinergic	None
RCV_0000268	cholesterol metabolism	GO_0071397	cellular response to cholesterol	None
RCV_0000268	cholesterol metabolism	GO_0006695	cholesterol biosynthetic process	None
RCV_0000268	cholesterol metabolism	GO_0033488	cholesterol biosynthetic process via 24,25-dihydrolanosterol	None
RCV_0000268	cholesterol metabolism	GO_0033489	cholesterol biosynthetic process via desmosterol	None
RCV_0000268	cholesterol metabolism	GO_0033490	cholesterol biosynthetic process via lathosterol	None
RCV_0000268	cholesterol metabolism	GO_0006707	cholesterol catabolic process	None
RCV_0000268	cholesterol metabolism	GO_0033344	cholesterol efflux	None
RCV_0000268	cholesterol metabolism	GO_0090122	cholesterol ester hydrolysis involved in cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0034435	cholesterol esterification	None
RCV_0000268	cholesterol metabolism	GO_0042632	cholesterol homeostasis	None
RCV_0000268	cholesterol metabolism	GO_0070508	cholesterol import	None
RCV_0000268	cholesterol metabolism	GO_0008203	cholesterol metabolic process	None
RCV_0000268	cholesterol metabolism	GO_0010878	cholesterol storage	None
RCV_0000268	cholesterol metabolism	GO_0030301	cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0010879	cholesterol transport involved in cholesterol storage	None
RCV_0000268	cholesterol metabolism	GO_0032367	intracellular cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0090120	lysosome to ER cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0045541	negative regulation of cholesterol biosynthetic process	None
RCV_0000268	cholesterol metabolism	GO_0090370	negative regulation of cholesterol efflux	None
RCV_0000268	cholesterol metabolism	GO_0060621	negative regulation of cholesterol import	None
RCV_0000268	cholesterol metabolism	GO_0090206	negative regulation of cholesterol metabolic process	None
RCV_0000268	cholesterol metabolism	GO_0010887	negative regulation of cholesterol storage	None
RCV_0000268	cholesterol metabolism	GO_0032375	negative regulation of cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0060695	negative regulation of cholesterol transporter activity	None
RCV_0000268	cholesterol metabolism	GO_0032384	negative regulation of intracellular cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0045542	positive regulation of cholesterol biosynthetic process	None
RCV_0000268	cholesterol metabolism	GO_0010875	positive regulation of cholesterol efflux	None
RCV_0000268	cholesterol metabolism	GO_0010873	positive regulation of cholesterol esterification	None
RCV_0000268	cholesterol metabolism	GO_2000189	positive regulation of cholesterol homeostasis	None
RCV_0000268	cholesterol metabolism	GO_0090205	positive regulation of cholesterol metabolic process	None
RCV_0000268	cholesterol metabolism	GO_0010886	positive regulation of cholesterol storage	None
RCV_0000268	cholesterol metabolism	GO_0032376	positive regulation of cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0032385	positive regulation of intracellular cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0045540	regulation of cholesterol biosynthetic process	None
RCV_0000268	cholesterol metabolism	GO_0010874	regulation of cholesterol efflux	None
RCV_0000268	cholesterol metabolism	GO_0010872	regulation of cholesterol esterification	None
RCV_0000268	cholesterol metabolism	GO_2000188	regulation of cholesterol homeostasis	None
RCV_0000268	cholesterol metabolism	GO_0060620	regulation of cholesterol import	None
RCV_0000268	cholesterol metabolism	GO_0090181	regulation of cholesterol metabolic process	None
RCV_0000268	cholesterol metabolism	GO_0010885	regulation of cholesterol storage	None
RCV_0000268	cholesterol metabolism	GO_0032374	regulation of cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0060694	regulation of cholesterol transporter activity	None
RCV_0000268	cholesterol metabolism	GO_0030300	regulation of intestinal cholesterol absorption	None
RCV_0000268	cholesterol metabolism	GO_0032383	regulation of intracellular cholesterol transport	None
RCV_0000268	cholesterol metabolism	GO_0070723	response to cholesterol	None
RCV_0000268	cholesterol metabolism	GO_0043691	reverse cholesterol transport	None
RCV_0000269	chemotaxis	GO_0050929	induction of negative chemotaxis	None
RCV_0000269	chemotaxis	GO_0050930	induction of positive chemotaxis	None
RCV_0000270	cerebellum	GO_0021701	cerebellar Golgi cell differentiation	None
